Time Step,Road ID,Position,Occupied
48,7,0,0
48,7,1,0
48,7,2,1
48,7,3,0
48,7,4,0
48,7,5,0
48,7,6,0
48,7,7,0
48,7,8,0
48,7,9,0
48,7,10,0
48,7,11,0
48,7,12,0
48,7,13,0
48,7,14,0
48,7,15,0
48,7,16,0
48,7,17,0
48,7,18,0
48,7,19,0
48,7,20,0
48,7,21,0
48,7,22,0
48,7,23,0
48,7,24,0
48,7,25,0
48,7,26,0
48,7,27,0
48,7,28,1
48,7,29,0
48,7,30,0
48,7,31,0
48,7,32,0
48,7,33,1
48,7,34,0
48,7,35,0
48,7,36,0
48,7,37,0
48,7,38,1
48,7,39,0
48,7,40,0
48,7,41,0
48,7,42,0
48,7,43,0
48,7,44,0
48,7,45,0
48,7,46,0
48,7,47,0
48,7,48,0
48,7,49,0
49,1,0,1
49,1,1,1
49,1,2,0
49,1,3,1
49,1,4,0
49,1,5,0
49,1,6,1
49,1,7,0
49,1,8,0
49,1,9,0
49,1,10,1
49,1,11,0
49,1,12,0
49,1,13,0
49,1,14,0
49,1,15,0
49,1,16,0
49,1,17,0
49,1,18,0
49,1,19,0
49,1,20,0
49,1,21,0
49,1,22,1
49,1,23,0
49,1,24,0
49,1,25,0
49,1,26,0
49,1,27,0
49,1,28,1
49,1,29,0
49,1,30,0
49,1,31,0
49,1,32,0
49,1,33,0
49,1,34,1
49,1,35,0
49,1,36,0
49,1,37,0
49,1,38,0
49,1,39,0
49,1,40,1
49,1,41,0
49,1,42,0
49,1,43,0
49,1,44,0
49,1,45,0
49,1,46,0
49,1,47,0
49,1,48,0
49,1,49,0
49,2,0,0
49,2,1,1
49,2,2,0
49,2,3,1
49,2,4,0
49,2,5,0
49,2,6,1
49,2,7,0
49,2,8,1
49,2,9,0
49,2,10,0
49,2,11,0
49,2,12,1
49,2,13,0
49,2,14,0
49,2,15,0
49,2,16,0
49,2,17,0
49,2,18,0
49,2,19,1
49,2,20,0
49,2,21,0
49,2,22,1
49,2,23,0
49,2,24,1
49,2,25,0
49,2,26,0
49,2,27,0
49,2,28,0
49,2,29,0
49,2,30,0
49,2,31,0
49,2,32,0
49,2,33,0
49,2,34,0
49,2,35,0
49,2,36,0
49,2,37,0
49,2,38,0
49,2,39,1
49,2,40,0
49,2,41,0
49,2,42,1
49,2,43,0
49,2,44,0
49,2,45,0
49,2,46,0
49,2,47,0
49,2,48,1
49,2,49,0
49,3,0,0
49,3,1,1
49,3,2,1
49,3,3,1
49,3,4,1
49,3,5,0
49,3,6,0
49,3,7,0
49,3,8,1
49,3,9,0
49,3,10,0
49,3,11,0
49,3,12,0
49,3,13,0
49,3,14,0
49,3,15,0
49,3,16,0
49,3,17,0
49,3,18,0
49,3,19,0
49,3,20,1
49,3,21,0
49,3,22,0
49,3,23,0
49,3,24,0
49,3,25,0
49,3,26,0
49,3,27,1
49,3,28,0
49,3,29,0
49,3,30,1
49,3,31,0
49,3,32,1
49,3,33,0
49,3,34,0
49,3,35,1
49,3,36,1
49,3,37,0
49,3,38,0
49,3,39,0
49,3,40,0
49,3,41,0
49,3,42,1
49,3,43,0
49,3,44,0
49,3,45,0
49,3,46,0
49,3,47,0
49,3,48,0
49,3,49,0
49,4,0,1
49,4,1,1
49,4,2,0
49,4,3,1
49,4,4,0
49,5,0,1
49,5,1,0
49,5,2,1
49,5,3,1
49,5,4,1
49,5,5,0
49,5,6,0
49,5,7,0
49,5,8,0
49,5,9,1
49,5,10,0
49,5,11,0
49,5,12,0
49,5,13,0
49,5,14,0
49,5,15,0
49,5,16,0
49,5,17,0
49,5,18,0
49,5,19,0
49,5,20,0
49,5,21,1
49,5,22,0
49,5,23,1
49,5,24,0
49,5,25,0
49,5,26,1
49,5,27,0
49,5,28,0
49,5,29,1
49,5,30,0
49,5,31,0
49,5,32,0
49,5,33,0
49,5,34,0
49,5,35,0
49,5,36,0
49,5,37,0
49,5,38,1
49,5,39,1
49,5,40,0
49,5,41,0
49,5,42,0
49,5,43,0
49,5,44,0
49,5,45,1
49,5,46,0
49,5,47,0
49,5,48,0
49,5,49,0
49,6,0,0
49,6,1,0
49,6,2,1
49,6,3,0
49,6,4,0
49,6,5,1
49,6,6,0
49,6,7,0
49,6,8,0
49,6,9,0
49,6,10,0
49,6,11,0
49,6,12,0
49,6,13,0
49,6,14,0
49,6,15,0
49,6,16,0
49,6,17,0
49,6,18,0
49,6,19,1
49,6,20,0
49,6,21,1
49,6,22,0
49,6,23,0
49,6,24,0
49,6,25,1
49,6,26,0
49,6,27,0
49,6,28,0
49,6,29,1
49,6,30,0
49,6,31,0
49,6,32,1
49,6,33,0
49,6,34,0
49,6,35,0
49,6,36,0
49,6,37,0
49,6,38,1
49,6,39,0
49,6,40,0
49,6,41,0
49,6,42,0
49,6,43,0
49,6,44,0
49,6,45,0
49,6,46,0
49,6,47,0
49,6,48,0
49,6,49,0
49,7,0,0
49,7,1,1
49,7,2,0
49,7,3,0
49,7,4,0
49,7,5,1
49,7,6,0
49,7,7,0
49,7,8,0
49,7,9,0
49,7,10,0
49,7,11,0
49,7,12,0
49,7,13,0
49,7,14,0
49,7,15,0
49,7,16,0
49,7,17,0
49,7,18,0
49,7,19,0
49,7,20,0
49,7,21,0
49,7,22,0
49,7,23,0
49,7,24,0
49,7,25,0
49,7,26,0
49,7,27,0
49,7,28,0
49,7,29,0
49,7,30,0
49,7,31,0
49,7,32,0
49,7,33,0
49,7,34,1
49,7,35,0
49,7,36,0
49,7,37,0
49,7,38,1
49,7,39,0
49,7,40,0
49,7,41,1
49,7,42,0
49,7,43,0
49,7,44,0
49,7,45,0
49,7,46,0
49,7,47,0
49,7,48,0
49,7,49,0
50,1,0,1
50,1,1,0
50,1,2,1
50,1,3,0
50,1,4,1
50,1,5,1
50,1,6,0
50,1,7,0
50,1,8,0
50,1,9,1
50,1,10,0
50,1,11,0
50,1,12,0
50,1,13,0
50,1,14,1
50,1,15,0
50,1,16,0
50,1,17,0
50,1,18,0
50,1,19,0
50,1,20,0
50,1,21,0
50,1,22,0
50,1,23,0
50,1,24,0
50,1,25,0
50,1,26,0
50,1,27,1
50,1,28,0
50,1,29,0
50,1,30,0
50,1,31,0
50,1,32,0
50,1,33,1
50,1,34,0
50,1,35,0
50,1,36,0
50,1,37,0
50,1,38,0
50,1,39,1
50,1,40,0
50,1,41,0
50,1,42,0
50,1,43,0
50,1,44,0
50,1,45,1
50,1,46,0
50,1,47,0
50,1,48,0
50,1,49,0
50,2,0,1
50,2,1,0
50,2,2,1
50,2,3,0
50,2,4,0
50,2,5,1
50,2,6,0
50,2,7,0
50,2,8,1
50,2,9,0
50,2,10,0
50,2,11,1
50,2,12,0
50,2,13,0
50,2,14,0
50,2,15,0
50,2,16,0
50,2,17,0
50,2,18,0
50,2,19,0
50,2,20,1
50,2,21,0
50,2,22,1
50,2,23,0
50,2,24,1
50,2,25,1
50,2,26,0
50,2,27,0
50,2,28,0
50,2,29,1
50,2,30,0
50,2,31,0
50,2,32,0
50,2,33,0
50,2,34,0
50,2,35,0
50,2,36,0
50,2,37,0
50,2,38,0
50,2,39,0
50,2,40,0
50,2,41,0
50,2,42,0
50,2,43,0
50,2,44,1
50,2,45,0
50,2,46,0
50,2,47,1
50,2,48,0
50,2,49,0
50,3,0,1
50,3,1,1
50,3,2,1
50,3,3,1
50,3,4,0
50,3,5,1
50,3,6,0
50,3,7,0
50,3,8,0
50,3,9,0
50,3,10,0
50,3,11,0
50,3,12,1
50,3,13,0
50,3,14,0
50,3,15,0
50,3,16,0
50,3,17,0
50,3,18,0
50,3,19,0
50,3,20,0
50,3,21,0
50,3,22,0
50,3,23,1
50,3,24,0
50,3,25,0
50,3,26,0
50,3,27,0
50,3,28,0
50,3,29,0
50,3,30,0
50,3,31,1
50,3,32,0
50,3,33,0
50,3,34,0
50,3,35,1
50,3,36,0
50,3,37,0
50,3,38,1
50,3,39,0
50,3,40,0
50,3,41,0
50,3,42,1
50,3,43,0
50,3,44,0
50,3,45,0
50,3,46,0
50,3,47,0
50,3,48,0
50,3,49,0
50,4,0,1
50,4,1,1
50,4,2,1
50,4,3,1
50,4,4,1
50,5,0,1
50,5,1,1
50,5,2,0
50,5,3,1
50,5,4,1
50,5,5,0
50,5,6,0
50,5,7,0
50,5,8,0
50,5,9,0
50,5,10,1
50,5,11,0
50,5,12,0
50,5,13,0
50,5,14,1
50,5,15,0
50,5,16,0
50,5,17,0
50,5,18,0
50,5,19,0
50,5,20,0
50,5,21,0
50,5,22,0
50,5,23,1
50,5,24,0
50,5,25,0
50,5,26,1
50,5,27,0
50,5,28,0
50,5,29,0
50,5,30,1
50,5,31,0
50,5,32,0
50,5,33,0
50,5,34,1
50,5,35,0
50,5,36,0
50,5,37,0
50,5,38,0
50,5,39,1
50,5,40,0
50,5,41,0
50,5,42,0
50,5,43,0
50,5,44,0
50,5,45,0
50,5,46,1
50,5,47,0
50,5,48,0
50,5,49,0
50,6,0,0
50,6,1,1
50,6,2,0
50,6,3,0
50,6,4,1
50,6,5,0
50,6,6,1
50,6,7,0
50,6,8,0
50,6,9,0
50,6,10,0
50,6,11,0
50,6,12,0
50,6,13,0
50,6,14,0
50,6,15,0
50,6,16,0
50,6,17,0
50,6,18,0
50,6,19,0
50,6,20,0
50,6,21,0
50,6,22,1
50,6,23,0
50,6,24,1
50,6,25,0
50,6,26,1
50,6,27,0
50,6,28,0
50,6,29,0
50,6,30,0
50,6,31,0
50,6,32,0
50,6,33,0
50,6,34,1
50,6,35,0
50,6,36,0
50,6,37,1
50,6,38,0
50,6,39,0
50,6,40,0
50,6,41,0
50,6,42,0
50,6,43,0
50,6,44,1
50,6,45,0
50,6,46,0
50,6,47,0
50,6,48,0
50,6,49,0
50,7,0,0
50,7,1,0
50,7,2,0
50,7,3,1
50,7,4,0
50,7,5,0
50,7,6,1
50,7,7,0
50,7,8,0
50,7,9,0
50,7,10,0
50,7,11,0
50,7,12,0
50,7,13,0
50,7,14,0
50,7,15,0
50,7,16,0
50,7,17,0
50,7,18,0
50,7,19,0
50,7,20,0
50,7,21,0
50,7,22,0
50,7,23,0
50,7,24,0
50,7,25,0
50,7,26,0
50,7,27,0
50,7,28,0
50,7,29,0
50,7,30,0
50,7,31,0
50,7,32,0
50,7,33,0
50,7,34,0
50,7,35,0
50,7,36,0
50,7,37,1
50,7,38,0
50,7,39,0
50,7,40,0
50,7,41,1
50,7,42,0
50,7,43,0
50,7,44,0
50,7,45,0
50,7,46,0
50,7,47,0
50,7,48,1
50,7,49,0
51,1,0,1
51,1,1,1
51,1,2,1
51,1,3,1
51,1,4,0
51,1,5,1
51,1,6,0
51,1,7,1
51,1,8,1
51,1,9,0
51,1,10,0
51,1,11,0
51,1,12,0
51,1,13,1
51,1,14,0
51,1,15,0
51,1,16,0
51,1,17,0
51,1,18,0
51,1,19,1
51,1,20,0
51,1,21,0
51,1,22,0
51,1,23,0
51,1,24,0
51,1,25,0
51,1,26,0
51,1,27,0
51,1,28,0
51,1,29,0
51,1,30,0
51,1,31,0
51,1,32,1
51,1,33,0
51,1,34,0
51,1,35,0
51,1,36,0
51,1,37,0
51,1,38,1
51,1,39,0
51,1,40,0
51,1,41,0
51,1,42,0
51,1,43,0
51,1,44,1
51,1,45,0
51,1,46,0
51,1,47,0
51,1,48,0
51,1,49,0
51,2,0,0
51,2,1,1
51,2,2,0
51,2,3,1
51,2,4,1
51,2,5,0
51,2,6,0
51,2,7,1
51,2,8,0
51,2,9,0
51,2,10,0
51,2,11,1
51,2,12,0
51,2,13,0
51,2,14,0
51,2,15,0
51,2,16,0
51,2,17,0
51,2,18,1
51,2,19,0
51,2,20,0
51,2,21,0
51,2,22,1
51,2,23,0
51,2,24,0
51,2,25,1
51,2,26,0
51,2,27,0
51,2,28,1
51,2,29,1
51,2,30,0
51,2,31,0
51,2,32,1
51,2,33,0
51,2,34,0
51,2,35,0
51,2,36,0
51,2,37,0
51,2,38,0
51,2,39,0
51,2,40,0
51,2,41,0
51,2,42,0
51,2,43,0
51,2,44,0
51,2,45,0
51,2,46,0
51,2,47,0
51,2,48,0
51,2,49,0
51,3,0,1
51,3,1,0
51,3,2,1
51,3,3,1
51,3,4,0
51,3,5,1
51,3,6,1
51,3,7,0
51,3,8,0
51,3,9,0
51,3,10,0
51,3,11,1
51,3,12,0
51,3,13,0
51,3,14,0
51,3,15,0
51,3,16,0
51,3,17,1
51,3,18,0
51,3,19,0
51,3,20,0
51,3,21,0
51,3,22,0
51,3,23,0
51,3,24,0
51,3,25,0
51,3,26,1
51,3,27,0
51,3,28,0
51,3,29,0
51,3,30,0
51,3,31,0
51,3,32,0
51,3,33,0
51,3,34,0
51,3,35,1
51,3,36,0
51,3,37,0
51,3,38,1
51,3,39,0
51,3,40,0
51,3,41,0
51,3,42,0
51,3,43,1
51,3,44,0
51,3,45,1
51,3,46,0
51,3,47,1
51,3,48,0
51,3,49,0
51,4,0,1
51,4,1,1
51,4,2,1
51,4,3,0
51,4,4,0
51,5,0,1
51,5,1,1
51,5,2,0
51,5,3,1
51,5,4,0
51,5,5,0
51,5,6,1
51,5,7,0
51,5,8,0
51,5,9,0
51,5,10,1
51,5,11,0
51,5,12,0
51,5,13,0
51,5,14,0
51,5,15,0
51,5,16,0
51,5,17,1
51,5,18,0
51,5,19,0
51,5,20,0
51,5,21,0
51,5,22,0
51,5,23,1
51,5,24,0
51,5,25,0
51,5,26,0
51,5,27,0
51,5,28,1
51,5,29,0
51,5,30,0
51,5,31,1
51,5,32,0
51,5,33,0
51,5,34,1
51,5,35,0
51,5,36,0
51,5,37,1
51,5,38,0
51,5,39,0
51,5,40,0
51,5,41,0
51,5,42,0
51,5,43,0
51,5,44,0
51,5,45,0
51,5,46,1
51,5,47,0
51,5,48,0
51,5,49,0
51,6,0,1
51,6,1,0
51,6,2,0
51,6,3,0
51,6,4,0
51,6,5,1
51,6,6,0
51,6,7,1
51,6,8,0
51,6,9,0
51,6,10,0
51,6,11,1
51,6,12,0
51,6,13,0
51,6,14,0
51,6,15,0
51,6,16,0
51,6,17,0
51,6,18,0
51,6,19,0
51,6,20,0
51,6,21,0
51,6,22,0
51,6,23,0
51,6,24,0
51,6,25,1
51,6,26,0
51,6,27,1
51,6,28,0
51,6,29,0
51,6,30,0
51,6,31,1
51,6,32,0
51,6,33,0
51,6,34,0
51,6,35,0
51,6,36,0
51,6,37,1
51,6,38,0
51,6,39,0
51,6,40,0
51,6,41,0
51,6,42,1
51,6,43,0
51,6,44,0
51,6,45,0
51,6,46,0
51,6,47,0
51,6,48,0
51,6,49,0
51,7,0,1
51,7,1,0
51,7,2,0
51,7,3,0
51,7,4,0
51,7,5,0
51,7,6,1
51,7,7,0
51,7,8,0
51,7,9,1
51,7,10,0
51,7,11,0
51,7,12,0
51,7,13,0
51,7,14,0
51,7,15,0
51,7,16,0
51,7,17,0
51,7,18,0
51,7,19,0
51,7,20,0
51,7,21,0
51,7,22,0
51,7,23,0
51,7,24,0
51,7,25,0
51,7,26,0
51,7,27,0
51,7,28,0
51,7,29,0
51,7,30,0
51,7,31,0
51,7,32,0
51,7,33,0
51,7,34,0
51,7,35,0
51,7,36,0
51,7,37,0
51,7,38,0
51,7,39,0
51,7,40,0
51,7,41,0
51,7,42,1
51,7,43,0
51,7,44,0
51,7,45,0
51,7,46,0
51,7,47,0
51,7,48,1
51,7,49,0
52,1,0,1
52,1,1,1
52,1,2,0
52,1,3,1
52,1,4,0
52,1,5,1
52,1,6,0
52,1,7,0
52,1,8,1
52,1,9,0
52,1,10,1
52,1,11,0
52,1,12,1
52,1,13,0
52,1,14,0
52,1,15,0
52,1,16,0
52,1,17,0
52,1,18,1
52,1,19,0
52,1,20,0
52,1,21,0
52,1,22,0
52,1,23,0
52,1,24,1
52,1,25,0
52,1,26,0
52,1,27,0
52,1,28,0
52,1,29,0
52,1,30,0
52,1,31,0
52,1,32,0
52,1,33,0
52,1,34,0
52,1,35,0
52,1,36,0
52,1,37,1
52,1,38,0
52,1,39,0
52,1,40,0
52,1,41,0
52,1,42,0
52,1,43,1
52,1,44,0
52,1,45,0
52,1,46,0
52,1,47,0
52,1,48,0
52,1,49,1
52,2,0,1
52,2,1,0
52,2,2,1
52,2,3,1
52,2,4,0
52,2,5,0
52,2,6,1
52,2,7,0
52,2,8,0
52,2,9,0
52,2,10,1
52,2,11,0
52,2,12,0
52,2,13,0
52,2,14,0
52,2,15,1
52,2,16,0
52,2,17,0
52,2,18,0
52,2,19,0
52,2,20,0
52,2,21,0
52,2,22,0
52,2,23,0
52,2,24,1
52,2,25,0
52,2,26,0
52,2,27,1
52,2,28,0
52,2,29,0
52,2,30,1
52,2,31,0
52,2,32,0
52,2,33,1
52,2,34,0
52,2,35,0
52,2,36,0
52,2,37,1
52,2,38,0
52,2,39,0
52,2,40,0
52,2,41,0
52,2,42,0
52,2,43,0
52,2,44,0
52,2,45,0
52,2,46,0
52,2,47,0
52,2,48,0
52,2,49,0
52,3,0,0
52,3,1,1
52,3,2,0
52,3,3,0
52,3,4,1
52,3,5,1
52,3,6,1
52,3,7,0
52,3,8,1
52,3,9,0
52,3,10,0
52,3,11,0
52,3,12,0
52,3,13,0
52,3,14,1
52,3,15,0
52,3,16,0
52,3,17,0
52,3,18,0
52,3,19,1
52,3,20,0
52,3,21,0
52,3,22,1
52,3,23,0
52,3,24,0
52,3,25,0
52,3,26,0
52,3,27,0
52,3,28,0
52,3,29,1
52,3,30,0
52,3,31,0
52,3,32,0
52,3,33,0
52,3,34,0
52,3,35,0
52,3,36,0
52,3,37,0
52,3,38,1
52,3,39,0
52,3,40,0
52,3,41,0
52,3,42,0
52,3,43,1
52,3,44,0
52,3,45,0
52,3,46,0
52,3,47,0
52,3,48,0
52,3,49,0
52,4,0,1
52,4,1,1
52,4,2,1
52,4,3,1
52,4,4,1
52,5,0,1
52,5,1,1
52,5,2,0
52,5,3,1
52,5,4,1
52,5,5,0
52,5,6,0
52,5,7,0
52,5,8,0
52,5,9,1
52,5,10,0
52,5,11,0
52,5,12,0
52,5,13,0
52,5,14,0
52,5,15,0
52,5,16,0
52,5,17,0
52,5,18,1
52,5,19,0
52,5,20,0
52,5,21,0
52,5,22,1
52,5,23,1
52,5,24,0
52,5,25,0
52,5,26,1
52,5,27,0
52,5,28,0
52,5,29,0
52,5,30,0
52,5,31,0
52,5,32,1
52,5,33,0
52,5,34,0
52,5,35,0
52,5,36,1
52,5,37,1
52,5,38,0
52,5,39,0
52,5,40,0
52,5,41,0
52,5,42,1
52,5,43,0
52,5,44,0
52,5,45,0
52,5,46,0
52,5,47,0
52,5,48,0
52,5,49,0
52,6,0,1
52,6,1,0
52,6,2,0
52,6,3,1
52,6,4,1
52,6,5,0
52,6,6,0
52,6,7,0
52,6,8,0
52,6,9,1
52,6,10,0
52,6,11,0
52,6,12,1
52,6,13,0
52,6,14,0
52,6,15,0
52,6,16,0
52,6,17,0
52,6,18,0
52,6,19,0
52,6,20,0
52,6,21,0
52,6,22,1
52,6,23,0
52,6,24,0
52,6,25,0
52,6,26,0
52,6,27,0
52,6,28,1
52,6,29,0
52,6,30,0
52,6,31,0
52,6,32,1
52,6,33,0
52,6,34,0
52,6,35,0
52,6,36,1
52,6,37,0
52,6,38,0
52,6,39,0
52,6,40,0
52,6,41,0
52,6,42,1
52,6,43,0
52,6,44,0
52,6,45,0
52,6,46,0
52,6,47,0
52,6,48,0
52,6,49,0
52,7,0,1
52,7,1,1
52,7,2,0
52,7,3,0
52,7,4,0
52,7,5,0
52,7,6,0
52,7,7,0
52,7,8,0
52,7,9,0
52,7,10,1
52,7,11,0
52,7,12,0
52,7,13,0
52,7,14,0
52,7,15,1
52,7,16,0
52,7,17,0
52,7,18,0
52,7,19,0
52,7,20,0
52,7,21,0
52,7,22,0
52,7,23,0
52,7,24,0
52,7,25,0
52,7,26,0
52,7,27,0
52,7,28,0
52,7,29,0
52,7,30,0
52,7,31,0
52,7,32,0
52,7,33,0
52,7,34,0
52,7,35,0
52,7,36,0
52,7,37,0
52,7,38,0
52,7,39,0
52,7,40,0
52,7,41,0
52,7,42,0
52,7,43,0
52,7,44,0
52,7,45,0
52,7,46,0
52,7,47,0
52,7,48,0
52,7,49,0
53,1,0,1
53,1,1,0
53,1,2,1
53,1,3,0
53,1,4,0
53,1,5,0
53,1,6,1
53,1,7,0
53,1,8,0
53,1,9,0
53,1,10,0
53,1,11,1
53,1,12,0
53,1,13,1
53,1,14,0
53,1,15,0
53,1,16,0
53,1,17,1
53,1,18,0
53,1,19,0
53,1,20,0
53,1,21,0
53,1,22,0
53,1,23,1
53,1,24,0
53,1,25,0
53,1,26,0
53,1,27,0
53,1,28,0
53,1,29,1
53,1,30,0
53,1,31,0
53,1,32,0
53,1,33,0
53,1,34,0
53,1,35,0
53,1,36,0
53,1,37,0
53,1,38,0
53,1,39,0
53,1,40,0
53,1,41,1
53,1,42,0
53,1,43,0
53,1,44,0
53,1,45,0
53,1,46,0
53,1,47,0
53,1,48,1
53,1,49,0
53,2,0,1
53,2,1,1
53,2,2,1
53,2,3,0
53,2,4,0
53,2,5,1
53,2,6,0
53,2,7,0
53,2,8,0
53,2,9,1
53,2,10,0
53,2,11,0
53,2,12,0
53,2,13,0
53,2,14,1
53,2,15,0
53,2,16,0
53,2,17,0
53,2,18,0
53,2,19,0
53,2,20,1
53,2,21,0
53,2,22,0
53,2,23,0
53,2,24,0
53,2,25,0
53,2,26,0
53,2,27,1
53,2,28,0
53,2,29,1
53,2,30,0
53,2,31,0
53,2,32,0
53,2,33,0
53,2,34,0
53,2,35,1
53,2,36,1
53,2,37,0
53,2,38,1
53,2,39,0
53,2,40,0
53,2,41,0
53,2,42,0
53,2,43,0
53,2,44,0
53,2,45,0
53,2,46,0
53,2,47,0
53,2,48,0
53,2,49,0
53,3,0,1
53,3,1,0
53,3,2,1
53,3,3,1
53,3,4,0
53,3,5,0
53,3,6,1
53,3,7,0
53,3,8,1
53,3,9,0
53,3,10,0
53,3,11,0
53,3,12,1
53,3,13,0
53,3,14,0
53,3,15,0
53,3,16,0
53,3,17,0
53,3,18,0
53,3,19,1
53,3,20,0
53,3,21,0
53,3,22,1
53,3,23,0
53,3,24,1
53,3,25,0
53,3,26,0
53,3,27,0
53,3,28,0
53,3,29,0
53,3,30,0
53,3,31,0
53,3,32,0
53,3,33,0
53,3,34,0
53,3,35,0
53,3,36,1
53,3,37,0
53,3,38,0
53,3,39,0
53,3,40,0
53,3,41,0
53,3,42,0
53,3,43,0
53,3,44,0
53,3,45,1
53,3,46,0
53,3,47,0
53,3,48,0
53,3,49,0
53,4,0,1
53,4,1,0
53,4,2,1
53,4,3,1
53,4,4,0
53,5,0,1
53,5,1,1
53,5,2,0
53,5,3,1
53,5,4,0
53,5,5,0
53,5,6,0
53,5,7,1
53,5,8,1
53,5,9,0
53,5,10,0
53,5,11,0
53,5,12,0
53,5,13,0
53,5,14,0
53,5,15,0
53,5,16,0
53,5,17,1
53,5,18,0
53,5,19,0
53,5,20,0
53,5,21,1
53,5,22,0
53,5,23,0
53,5,24,0
53,5,25,0
53,5,26,1
53,5,27,0
53,5,28,0
53,5,29,1
53,5,30,0
53,5,31,0
53,5,32,0
53,5,33,0
53,5,34,0
53,5,35,1
53,5,36,0
53,5,37,1
53,5,38,0
53,5,39,0
53,5,40,1
53,5,41,0
53,5,42,0
53,5,43,0
53,5,44,0
53,5,45,0
53,5,46,0
53,5,47,0
53,5,48,0
53,5,49,0
53,6,0,1
53,6,1,1
53,6,2,0
53,6,3,0
53,6,4,1
53,6,5,0
53,6,6,0
53,6,7,0
53,6,8,0
53,6,9,0
53,6,10,0
53,6,11,0
53,6,12,0
53,6,13,0
53,6,14,0
53,6,15,1
53,6,16,0
53,6,17,1
53,6,18,0
53,6,19,0
53,6,20,0
53,6,21,1
53,6,22,0
53,6,23,0
53,6,24,0
53,6,25,0
53,6,26,1
53,6,27,0
53,6,28,0
53,6,29,0
53,6,30,0
53,6,31,0
53,6,32,0
53,6,33,0
53,6,34,1
53,6,35,0
53,6,36,0
53,6,37,1
53,6,38,0
53,6,39,0
53,6,40,0
53,6,41,1
53,6,42,0
53,6,43,0
53,6,44,0
53,6,45,0
53,6,46,0
53,6,47,0
53,6,48,0
53,6,49,0
53,7,0,1
53,7,1,0
53,7,2,1
53,7,3,0
53,7,4,0
53,7,5,0
53,7,6,0
53,7,7,0
53,7,8,0
53,7,9,0
53,7,10,1
53,7,11,0
53,7,12,0
53,7,13,1
53,7,14,0
53,7,15,0
53,7,16,0
53,7,17,0
53,7,18,0
53,7,19,0
53,7,20,0
53,7,21,0
53,7,22,0
53,7,23,0
53,7,24,1
53,7,25,0
53,7,26,0
53,7,27,0
53,7,28,0
53,7,29,0
53,7,30,0
53,7,31,0
53,7,32,0
53,7,33,0
53,7,34,0
53,7,35,0
53,7,36,0
53,7,37,0
53,7,38,0
53,7,39,0
53,7,40,0
53,7,41,0
53,7,42,0
53,7,43,0
53,7,44,0
53,7,45,0
53,7,46,0
53,7,47,0
53,7,48,0
53,7,49,0
54,1,0,1
54,1,1,0
54,1,2,0
54,1,3,1
54,1,4,0
54,1,5,0
54,1,6,1
54,1,7,0
54,1,8,0
54,1,9,0
54,1,10,0
54,1,11,1
54,1,12,0
54,1,13,0
54,1,14,1
54,1,15,0
54,1,16,0
54,1,17,0
54,1,18,1
54,1,19,0
54,1,20,0
54,1,21,0
54,1,22,0
54,1,23,0
54,1,24,0
54,1,25,0
54,1,26,0
54,1,27,0
54,1,28,1
54,1,29,0
54,1,30,0
54,1,31,0
54,1,32,0
54,1,33,0
54,1,34,1
54,1,35,0
54,1,36,0
54,1,37,0
54,1,38,0
54,1,39,0
54,1,40,0
54,1,41,0
54,1,42,0
54,1,43,0
54,1,44,0
54,1,45,0
54,1,46,1
54,1,47,0
54,1,48,0
54,1,49,0
54,2,0,0
54,2,1,1
54,2,2,1
54,2,3,0
54,2,4,1
54,2,5,0
54,2,6,0
54,2,7,1
54,2,8,1
54,2,9,0
54,2,10,0
54,2,11,0
54,2,12,0
54,2,13,1
54,2,14,0
54,2,15,0
54,2,16,0
54,2,17,0
54,2,18,0
54,2,19,1
54,2,20,0
54,2,21,0
54,2,22,0
54,2,23,0
54,2,24,0
54,2,25,1
54,2,26,0
54,2,27,0
54,2,28,0
54,2,29,0
54,2,30,0
54,2,31,0
54,2,32,1
54,2,33,0
54,2,34,1
54,2,35,0
54,2,36,1
54,2,37,0
54,2,38,0
54,2,39,1
54,2,40,0
54,2,41,0
54,2,42,0
54,2,43,1
54,2,44,0
54,2,45,0
54,2,46,0
54,2,47,0
54,2,48,0
54,2,49,0
54,3,0,0
54,3,1,1
54,3,2,1
54,3,3,1
54,3,4,0
54,3,5,1
54,3,6,1
54,3,7,0
54,3,8,1
54,3,9,0
54,3,10,0
54,3,11,0
54,3,12,0
54,3,13,1
54,3,14,0
54,3,15,1
54,3,16,0
54,3,17,0
54,3,18,1
54,3,19,0
54,3,20,0
54,3,21,1
54,3,22,0
54,3,23,1
54,3,24,0
54,3,25,0
54,3,26,0
54,3,27,1
54,3,28,0
54,3,29,1
54,3,30,0
54,3,31,0
54,3,32,0
54,3,33,0
54,3,34,0
54,3,35,0
54,3,36,0
54,3,37,0
54,3,38,0
54,3,39,0
54,3,40,0
54,3,41,0
54,3,42,0
54,3,43,0
54,3,44,0
54,3,45,0
54,3,46,1
54,3,47,0
54,3,48,0
54,3,49,0
54,4,0,1
54,4,1,1
54,4,2,0
54,4,3,0
54,4,4,1
54,5,0,1
54,5,1,0
54,5,2,1
54,5,3,0
54,5,4,0
54,5,5,0
54,5,6,1
54,5,7,0
54,5,8,1
54,5,9,0
54,5,10,0
54,5,11,1
54,5,12,0
54,5,13,0
54,5,14,1
54,5,15,0
54,5,16,0
